,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
27,28,487601,3,OSLO,301,OSLO,80200412,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20060128,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645521.0,599900.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651663.16,264691.35,0.0,1,N,0.0,20060128,A,X,A,,"{'x': 599900, 'y': 6645521, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
28,29,487602,3,OSLO,301,OSLO,80200420,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330101,19330101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,381.0,367.0,14.0,3,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645390.0,599911.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651531.63,264690.44,0.0,3,N,0.0,19330101,A,X,A,1,"{'x': 599911, 'y': 6645390, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,523.0,313800.0,0.032,0.007,0.002,0.0585643862,0.0418317044,0.0,0.0152694234,0.0167326818,0.0,0.0,0.0204372934,0.0145980667,0.0,0.0015559088,0.0058392267,0.0,0,0.0023832799,0.0017023428,0.0,0.0017787302,0.0006809371,0.0,0,Fjernvarme
29,30,487603,3,OSLO,301,OSLO,80200439,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19630101,19630101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,33.0,0.0,33.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645393.0,599896.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651535.98,264675.77,0.0,1,N,0.0,19630101,A,X,A,1,"{'x': 599896, 'y': 6645393, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,45.0,27000.0,0.0028,0.001,0.0,0.0050725059,0.0036232185,0.0,0.0013225485,0.0014492874,0.0,0.0,0.0017701593,0.0012643995,0.0,0.0001347638,0.0005057598,0.0,0,0.0002064258,0.000147447,0.0,0.0001540632,5.89788e-05,0.0,0,Fjernvarme
30,31,487605,3,OSLO,301,OSLO,80200463,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330101,19330101,X,Bolig,,,10101,10101,,Ikke utfylt,384.0,384.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645635.0,599733.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651791.88,264535.27,0.0,1,N,0.0,19330101,A,X,A,,"{'x': 599733, 'y': 6645635, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0744,0.022,0.004,0.0590255231,0.0,0.0,0.0153896551,0.0,0.0,0.0,0.0205982169,0.0,0.0,0.00156816,0.0,0.0,0,0.0024020458,0.0,0.0,0.001792736,0.0,0.0,0,Fjernvarme
31,32,487607,3,OSLO,301,OSLO,80200471,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19330526,10101,19341001,20201118,Y,Annet som ikke er næring,,,10101,20201118,,Ikke utfylt,307.0,281.0,26.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645663.0,599772.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651816.25,264576.67,0.0,2,N,1.0,19341001,A,X,A,,"{'x': 599772, 'y': 6645663, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0123,0.001,0.001,0.047189676,0.0,0.047189676,0.0123037086,0.0,0.0,0.0,0.0164678453,0.0,0.0164678453,0.0012537112,0.0,0.0,0,0.0019203856,0.0,0.0019203856,0.0014332551,0.0,0.0,0,Fjernvarme
32,33,487608,3,OSLO,301,OSLO,80200498,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,19481008,19511213,20201118,Y,Annet som ikke er næring,,,20201118,10101,,Ikke utfylt,41.0,0.0,41.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645660.0,599759.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651814.44,264563.44,0.0,3,N,1.0,19511213,A,X,A,,"{'x': 599759, 'y': 6645660, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0016,0.0,0.0,0.0063022043,0.0,0.0063022043,0.0016431663,0.0,0.0,0.0,0.0021992888,0.0,0.0021992888,0.0001674338,0.0,0.0,0,0.0002564684,0.0,0.0002564684,0.0001914119,0.0,0.0,0,Fjernvarme
33,34,487609,3,OSLO,301,OSLO,80200501,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330101,19330101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,258.0,239.0,19.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645590.0,599878.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651733.91,264675.68,0.0,2,N,0.0,19330101,A,X,A,,"{'x': 599878, 'y': 6645590, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0103,0.001,0.001,0.0396577733,0.0,0.0396577733,0.0103399245,0.0,0.0,0.0,0.013839427,0.0,0.013839427,0.0010536075,0.0,0.0,0,0.0016138745,0.0,0.0016138745,0.0012044945,0.0,0.0,0,Fjernvarme
34,35,487612,3,OSLO,301,OSLO,80200544,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,20060128,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,270.0,248.0,22.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645640.0,599819.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651789.07,264621.42,0.0,1,N,0.0,20060128,A,X,A,1,"{'x': 599819, 'y': 6645640, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,371.0,222600.0,0.0227,0.005,0.002,0.0415023209,0.0296445149,0.0,0.0108208512,0.011857806,0.0,0.0,0.0144831213,0.0103450866,0.0,0.0011026125,0.0041380346,0.0,0,0.0016889385,0.0012063846,0.0,0.0012605175,0.0004825539,0.0,0,Fjernvarme
35,36,487613,3,OSLO,301,OSLO,80200560,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19340101,19340101,X,Bolig,,,10101,10101,,Ikke utfylt,356.0,356.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645340.0,599935.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651479.63,264709.83,0.0,2,N,0.0,19340101,A,X,A,,"{'x': 599935, 'y': 6645340, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.069,0.021,0.004,0.0547215787,0.0,0.0,0.0142674927,0.0,0.0,0.0,0.0190962636,0.0,0.0,0.001453815,0.0,0.0,0,0.0022268967,0.0,0.0,0.0016620157,0.0,0.0,0,Fjernvarme
36,37,487614,3,OSLO,301,OSLO,80200587,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19330713,19330928,19940314,19950815,X,Bolig,,,19950815,19950815,,Ikke utfylt,375.0,275.0,100.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645600.0,599809.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651750.12,264607.83,0.0,2,N,0.0,19940314,A,X,A,,"{'x': 599809, 'y': 6645600, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0727,0.022,0.004,0.0576421124,0.0,0.0,0.01502896,0.0,0.0,0.0,0.0201154462,0.0,0.0,0.0015314062,0.0,0.0,0,0.0023457479,0.0,0.0,0.0017507187,0.0,0.0,0,Fjernvarme
37,38,487616,3,OSLO,301,OSLO,80200595,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19360129,10101,19371210,20201228,Y,Annet som ikke er næring,,,10101,20201228,,Ikke utfylt,238.0,220.0,18.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645337.0,599990.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651471.66,264764.36,0.0,1,N,1.0,19371210,A,X,A,,"{'x': 599990, 'y': 6645337, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0461,0.014,0.003,0.0365835273,0.0,0.0,0.00953838,0.0,0.0,0.0,0.0127666032,0.0,0.0,0.0009719325,0.0,0.0,0,0.001488768,0.0,0.0,0.0011111228,0.0,0.0,0,Fjernvarme
38,39,487617,3,OSLO,301,OSLO,80200617,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19330808,10101,19360416,20201204,Y,Annet som ikke er næring,,,10101,20201204,,Ikke utfylt,216.0,196.0,20.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645289.0,599956.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651426.91,264726.13,0.0,1,N,1.0,19360416,A,X,A,,"{'x': 599956, 'y': 6645289, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0087,0.001,0.001,0.0332018567,0.0,0.0332018567,0.008656681,0.0,0.0,0.0,0.011586497,0.0,0.011586497,0.00088209,0.0,0.0,0,0.0013511508,0.0,0.0013511508,0.001008414,0.0,0.0,0,Fjernvarme
39,40,487618,3,OSLO,301,OSLO,80200633,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19340101,20080702,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,202.0,202.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645655.0,599794.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651806.29,264597.86,0.0,2,N,0.0,19340101,A,X,A,,"{'x': 599794, 'y': 6645655, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0081,0.001,0.001,0.0310498845,0.0,0.0310498845,0.0080955998,0.0,0.0,0.0,0.0108355204,0.0,0.0108355204,0.0008249175,0.0,0.0,0,0.0012635762,0.0,0.0012635762,0.0009430538,0.0,0.0,0,Fjernvarme
40,41,487619,3,OSLO,301,OSLO,80200668,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19330101,19330101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,409.0,351.0,58.0,3,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645442.0,599886.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651585.71,264670.24,0.0,3,N,0.0,19330101,A,X,A,,"{'x': 599886, 'y': 6645442, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0793,0.024,0.004,0.0628683306,0.0,0.0,0.0163915857,0.0,0.0,0.0,0.0219392467,0.0,0.0,0.0016702537,0.0,0.0,0,0.002558429,0.0,0.0,0.0019094506,0.0,0.0,0,Fjernvarme
41,42,487620,3,OSLO,301,OSLO,80200684,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330101,19330101,Q,Helse- og sosialtjenester,,,10101,10101,,Ikke utfylt,348.0,221.0,127.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645572.0,599843.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651719.14,264639.17,0.0,1,N,0.0,19330101,A,X,A,,"{'x': 599843, 'y': 6645572, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0139,0.001,0.002,0.0534918803,0.0,0.0534918803,0.0139468749,0.0,0.0,0.0,0.0186671341,0.0,0.0186671341,0.001421145,0.0,0.0,0,0.002176854,0.0,0.002176854,0.001624667,0.0,0.0,0,Fjernvarme
42,43,487624,3,OSLO,301,OSLO,80200722,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,10101,10101,19370101,19370101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,409.0,381.0,28.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645417.0,599897.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651559.8,264678.94,0.0,1,N,1.0,19370101,A,X,A,,"{'x': 599897, 'y': 6645417, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0164,0.002,0.002,0.0628683306,0.0,0.0628683306,0.0163915857,0.0,0.0,0.0,0.0219392467,0.0,0.0219392467,0.0016702537,0.0,0.0,0,0.002558429,0.0,0.002558429,0.0019094506,0.0,0.0,0,Fjernvarme
43,44,487625,3,OSLO,301,OSLO,80200749,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19340101,19340101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,455.0,285.0,170.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645201.0,599947.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651340.04,264709.19,0.0,1,N,0.0,19340101,A,X,A,,"{'x': 599947, 'y': 6645201, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0882,0.026,0.005,0.0699390964,0.0,0.0,0.0182351382,0.0,0.0,0.0,0.0244067414,0.0,0.0,0.0018581062,0.0,0.0,0,0.0028461741,0.0,0.0,0.0021242054,0.0,0.0,0,Fjernvarme
44,45,487626,3,OSLO,301,OSLO,80200765,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19331231,20090515,X,Bolig,,,10101,10101,,Ikke utfylt,354.0,354.0,0.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645434.0,600022.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651565.42,264805.03,0.0,1,N,0.0,19331231,A,X,A,,"{'x': 600022, 'y': 6645434, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0686,0.02,0.004,0.0544141541,0.0,0.0,0.0141873383,0.0,0.0,0.0,0.0189889812,0.0,0.0,0.0014456475,0.0,0.0,0,0.002214386,0.0,0.0,0.0016526785,0.0,0.0,0,Fjernvarme
45,46,487627,3,OSLO,301,OSLO,80200773,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19340101,19340101,X,Bolig,,,10101,10101,,Ikke utfylt,254.0,254.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645607.1,599859.3,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651752.64,264658.59,0.0,2,N,0.0,19340101,A,X,A,,"{'x': 599859.2999999998, 'y': 6645607.1, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0492,0.015,0.003,0.0390429241,0.0,0.0,0.0101796156,0.0,0.0,0.0,0.0136248622,0.0,0.0,0.0010372725,0.0,0.0,0,0.0015888532,0.0,0.0,0.0011858202,0.0,0.0,0,Fjernvarme
46,47,487628,3,OSLO,301,OSLO,80200803,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,10101,20060129,X,Bolig,,,10101,10101,,Ikke utfylt,242.0,242.0,0.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645431.0,600453.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651523.39,265234.23,0.0,1,N,0.0,20060129,A,X,A,,"{'x': 600453, 'y': 6645431, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0469,0.014,0.003,0.0371983765,0.0,0.0,0.0096986889,0.0,0.0,0.0,0.012981168,0.0,0.0,0.0009882675,0.0,0.0,0,0.0015137893,0.0,0.0,0.0011297972,0.0,0.0,0,Fjernvarme
47,48,487629,3,OSLO,301,OSLO,80200811,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19350101,19350101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,284.0,262.0,22.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645455.0,600465.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651546.21,265248.36,0.0,1,N,0.0,19350101,A,X,A,,"{'x': 600465, 'y': 6645455, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.055,0.016,0.003,0.0436542931,0.0,0.0,0.0113819324,0.0,0.0,0.0,0.0152340979,0.0,0.0,0.001159785,0.0,0.0,0,0.0017765131,0.0,0.0,0.0013258777,0.0,0.0,0,Fjernvarme
48,49,487635,3,OSLO,301,OSLO,80200889,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,10101,20060129,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,343.0,343.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645553.0,599947.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651690.79,264741.08,0.0,1,N,0.0,20060129,A,X,A,1,"{'x': 599947, 'y': 6645553, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,471.0,282600.0,0.0288,0.007,0.002,0.0527233188,0.0376595134,0.0,0.0137464888,0.0150638054,0.0,0.0,0.0183989281,0.0131420915,0.0,0.0014007262,0.0052568366,0.0,0,0.0021455774,0.0015325553,0.0,0.0016013241,0.0006130221,0.0,0,Fjernvarme
49,50,487636,3,OSLO,301,OSLO,80200897,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,20060128,X,Bolig,,,10101,10101,,Ikke utfylt,367.0,367.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645624.0,599841.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651771.14,264641.89,0.0,1,N,0.0,20060128,A,X,A,,"{'x': 599841, 'y': 6645624, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0711,0.021,0.004,0.056412414,0.0,0.0,0.0147083422,0.0,0.0,0.0,0.0196863167,0.0,0.0,0.0014987362,0.0,0.0,0,0.0022957053,0.0,0.0,0.0017133701,0.0,0.0,0,Fjernvarme
50,51,487637,3,OSLO,301,OSLO,80200919,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19351014,19351118,19370422,19951023,X,Bolig,,,19951023,19951023,,Ikke utfylt,345.0,345.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645561.0,599923.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651700.93,264717.89,0.0,1,N,0.0,19370422,A,X,A,,"{'x': 599923, 'y': 6645561, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0138,0.001,0.002,0.0530307434,0.0,0.0530307434,0.0138266432,0.0,0.0,0.0,0.0185062105,0.0,0.0185062105,0.0014088937,0.0,0.0,0,0.0021580881,0.0,0.0021580881,0.0016106612,0.0,0.0,0,Fjernvarme
51,52,487649,3,OSLO,301,OSLO,80201079,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19350101,19350101,X,Bolig,,,10101,10101,,Ikke utfylt,173.0,173.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645506.0,599933.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651645.22,264722.87,0.0,1,N,0.0,19350101,A,X,A,,"{'x': 599933, 'y': 6645506, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0069,0.001,0.001,0.0265922279,0.0,0.0265922279,0.0069333602,0.0,0.0,0.0,0.0092799259,0.0,0.0092799259,0.0007064887,0.0,0.0,0,0.0010821717,0.0,0.0010821717,0.0008076649,0.0,0.0,0,Fjernvarme
52,53,487650,3,OSLO,301,OSLO,80201087,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19350101,19350101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,212.0,197.0,15.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645472.0,599870.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651617.05,264657.02,0.0,1,N,0.0,19350101,A,X,A,,"{'x': 599870, 'y': 6645472, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0085,0.001,0.001,0.0325870075,0.0,0.0325870075,0.0084963721,0.0,0.0,0.0,0.0113719323,0.0,0.0113719323,0.000865755,0.0,0.0,0,0.0013261295,0.0,0.0013261295,0.0009897397,0.0,0.0,0,Fjernvarme
53,54,487660,3,OSLO,301,OSLO,80201192,0,111,Enebolig,TB,Tatt i bruk,10101,10101,10101,20070601,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,109.0,93.0,16.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645531.0,599939.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651669.59,264731.12,0.0,2,N,0.0,20070601,A,Y,A,,"{'x': 599939, 'y': 6645531, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0044,0.0,0.001,0.0098490797,0.0,0.0098490797,0.0043684177,0.0,0.0,0.0,0.0032195968,0.0,0.0032195968,0.0004451288,0.0,0.0,0,0.0002589958,0.0,0.0002589958,0.0005088756,0.0,0.0,0,Fjernvarme
54,55,487661,3,OSLO,301,OSLO,80201206,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19350927,19351205,19370422,19971203,Y,Annet som ikke er næring,,,19971203,19971203,1,Tilkn. off. vannverk,405.0,350.0,55.0,3,2,L,22,EUREF89 UTM Sone 32,,,6645574.7,599900.8,,U,23,EUREF89 UTM Sone 33,,,6651716.6,264697.01,0.0,2,N,0.0,19370422,A,X,A,,"{'x': 599900.7999999998, 'y': 6645574.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0162,0.002,0.002,0.0622534814,0.0,0.0622534814,0.0162312768,0.0,0.0,0.0,0.0217246819,0.0,0.0217246819,0.0016539188,0.0,0.0,0,0.0025334077,0.0,0.0025334077,0.0018907762,0.0,0.0,0,Fjernvarme
55,56,487674,3,OSLO,301,OSLO,80201346,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19520617,10101,19630610,20210211,X,Bolig,,,10101,20210211,,Ikke utfylt,220.0,220.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645443.0,600278.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651551.2,265060.94,0.0,1,N,1.0,19630610,A,X,A,,"{'x': 600278, 'y': 6645443, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0088,0.001,0.001,0.0338167059,0.0,0.0338167059,0.0088169899,0.0,0.0,0.0,0.0118010618,0.0,0.0118010618,0.000898425,0.0,0.0,0,0.0013761721,0.0,0.0013761721,0.0010270883,0.0,0.0,0,Fjernvarme
